"",name,year,genre,runtime,rating,metascore,director,votes,gross,top
0,Skazani na Shawshank,(1994),Drama,142 min,9.3,82,Frank Darabont,2810328,28.34M,1
1,Ojciec chrzestny,(1972),"Crime, Drama",175 min,9.2,100,Francis Ford Coppola,1958457,134.97M,2
2,Mroczny Rycerz,(2008),"Action, Crime, Drama",152 min,9.0,84,Christopher Nolan,2791957,534.86M,3
3,Lista Schindlera,(1993),"Biography, Drama, History",195 min,9.0,95,Steven Spielberg,1412721,96.90M,6
4,Władca Pierścieni: Powrót króla,(2003),"Action, Adventure, Drama",201 min,9.0,94,Peter Jackson,1923941,377.85M,7
5,Dwunastu gniewnych ludzi,(1957),"Crime, Drama",96 min,9.0,97,Sidney Lumet,836733,4.36M,5
6,Ojciec chrzestny II,(1974),"Crime, Drama",202 min,9.0,90,Francis Ford Coppola,1329815,57.30M,4
7,Pulp Fiction,(1994),"Crime, Drama",154 min,8.9,95,Quentin Tarantino,2155174,107.93M,8
8,Podziemny krąg,(1999),Drama,139 min,8.8,67,David Fincher,2244790,37.03M,12
9,Incepcja,(2010),"Action, Adventure, Sci-Fi",148 min,8.8,74,Christopher Nolan,2477973,292.58M,14
10,Władca Pierścieni: Drużyna Pierścienia,(2001),"Action, Adventure, Drama",178 min,8.8,92,Peter Jackson,1951884,315.54M,9
11,Forrest Gump,(1994),"Drama, Romance",142 min,8.8,82,Robert Zemeckis,2187805,330.25M,11
12,"Dobry, zły i brzydki",(1966),"Adventure, Western",161 min,8.8,90,Sergio Leone,792135,6.10M,10
13,Władca Pierścieni: Dwie wieże,(2002),"Action, Adventure, Drama",179 min,8.8,87,Peter Jackson,1735714,342.55M,13
14,Jai Bhim,(2021),"Crime, Drama, Mystery",164 min,8.8,None,T.J. Gnanavel,211272,None,219
15,777 Charlie,(2022),"Adventure, Comedy, Drama",164 min,8.8,None,Kiranraj K,37150,None,None
16,Spider-Man: Poprzez multiwersum,(2023),"Animation, Action, Adventure",140 min,8.7,86,None,278690,None,22
17,Interstellar,(2014),"Adventure, Drama, Sci-Fi",169 min,8.7,74,Christopher Nolan,2001655,188.02M,23
18,Chłopcy z ferajny,(1990),"Biography, Crime, Drama",145 min,8.7,92,Martin Scorsese,1220045,46.84M,17
19,Matrix,(1999),"Action, Sci-Fi",136 min,8.7,73,None,1998039,171.48M,16
20,Lot nad kukułczym gniazdem,(1975),Drama,133 min,8.7,84,Milos Forman,1046989,112.00M,18
21,Gwiezdne wojny: Część V - Imperium kontratakuje,(1980),"Action, Adventure, Fantasy",124 min,8.7,82,Irvin Kershner,1346733,290.48M,15
22,Rocketry: The Nambi Effect,(2022),"Biography, Drama",157 min,8.7,None,Madhavan,55778,None,None
23,Soorarai Pottru,(2020),"Action, Drama",153 min,8.7,None,Sudha Kongara,121194,None,None
